Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/26/17,11:40,78.2,78.2,78.2,81,71.9,0,SSE,0,0.4,SSE,78.2,81.8,81.8,87.2,760.2,0,0,268,0.38,281,2.3,0.02,2.3,0,0.009,88.7,53,69.4,94,9.48,1.1317,0,23,1,100,1
01/26/17,11:41,78.3,78.3,78.2,81,72,0.4,SSE,0.03,2.7,SSE,78.3,82,82,86.9,760.2,0,0,253,0.36,253,2.3,0.02,2.3,0,0.009,88.6,53,69.3,93.8,9.48,1.1319,0,24,1,100,1
01/26/17,11:42,78.3,78.3,78.3,81,72,0,S,0,2.7,SW,78.3,82,82,85.7,760.2,0,0,202,0.29,202,2.2,0.02,2.2,0,0.009,88.7,53,69.4,94,9.48,1.1316,0,23,1,100,1
01/26/17,11:43,78.2,78.3,78.2,80,71.5,0,SE,0,0.4,SE,78.2,81.7,81.7,85,760.2,0,0,186,0.27,186,2.1,0.01,2.1,0,0.009,88.7,53,69.4,94,9.48,1.1316,0,24,1,100,1
01/26/17,11:44,78.2,78.2,78.2,80,71.5,0,---,0,0,---,78.2,81.7,81.7,84.8,760.2,0,0,179,0.26,179,2.1,0.01,2.1,0,0.009,88.7,53,69.4,94,9.48,1.1316,0,23,1,100,1
01/26/17,11:45,78.2,78.2,78.2,80,71.5,0,---,0,0,---,78.2,81.7,81.7,84.6,760.2,0,0,171,0.25,171,2,0.01,2,0,0.009,88.6,53,69.3,93.8,9.48,1.1319,0,23,1,100,1
01/26/17,11:46,78.2,78.2,78.2,80,71.5,0,S,0,0.4,S,78.2,81.7,81.7,84.6,760.2,0,0,172,0.25,172,2,0.01,2,0,0.009,88.7,53,69.4,94,9.48,1.1316,0,24,1,100,1
01/26/17,11:47,78.2,78.2,78.2,80,71.5,0,SSE,0,3.6,S,78.2,81.7,81.7,84.5,760.2,0,0,165,0.24,165,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1316,0,23,1,100,1
01/26/17,11:48,78.1,78.2,78.1,80,71.4,0.4,S,0.03,2.2,S,78.1,81.5,81.5,84.4,760.1,0,0,169,0.24,169,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1315,0,24,1,100,1
01/26/17,11:49,78.1,78.1,78.1,80,71.4,0,SSW,0,0.4,SSW,78.1,81.5,81.5,84.7,760.1,0,0,181,0.26,181,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1315,0,23,1,100,1
01/26/17,11:50,78,78.1,78,80,71.3,0.4,S,0.03,2.2,SSW,78,81.4,81.4,84.6,760.1,0,0,183,0.26,183,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1315,0,23,1,100,1
01/26/17,11:51,78,78,78,81,71.7,0.4,S,0.03,1.8,S,78,81.5,81.5,84.8,760.1,0,0,186,0.27,186,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1314,0,24,1,100,1
01/26/17,11:52,78,78,77.9,81,71.7,0.4,S,0.03,1.3,SSW,78,81.5,81.5,84.3,760.1,0,0,165,0.24,176,1.9,0.01,1.9,0,0.009,88.7,53,69.4,94,9.48,1.1314,0,23,1,100,1
01/26/17,11:53,77.9,77.9,77.9,81,71.6,0.4,SSE,0.03,2.7,SE,77.9,81.4,81.4,83.5,760,0,0,137,0.2,137,1.8,0.01,1.8,0,0.009,88.6,53,69.3,93.8,9.48,1.1316,0,24,1,100,1
01/26/17,11:54,77.9,77.9,77.9,81,71.6,0.4,S,0.03,3.1,S,77.9,81.4,81.4,83.3,760,0,0,130,0.19,130,1.7,0.01,1.7,0,0.009,88.6,53,69.3,93.8,9.48,1.1316,0,23,1,100,1
01/26/17,11:55,77.9,77.9,77.9,81,71.6,0.4,SSE,0.03,1.8,SSE,77.9,81.4,81.4,83.1,760,0,0,121,0.17,121,1.6,0.01,1.6,0,0.009,88.7,53,69.4,94,9.48,1.1313,0,24,1,100,1
01/26/17,11:56,77.9,77.9,77.9,81,71.6,0.4,SSE,0.03,1.8,SSE,77.9,81.4,81.4,82.9,760,0,0,111,0.16,111,1.6,0.01,1.6,0,0.009,88.7,53,69.4,94,9.48,1.1313,0,23,1,100,1
01/26/17,11:57,77.9,77.9,77.9,81,71.6,0.4,SSE,0.03,1.3,SSE,77.9,81.4,81.4,82.7,760,0,0,102,0.15,102,1.5,0.01,1.5,0,0.009,88.7,53,69.4,94,9.48,1.1313,0,23,1,100,1
01/26/17,11:58,77.8,77.9,77.8,81,71.5,0.4,SSE,0.03,2.2,SSW,77.8,81.3,81.3,82.7,760,0,0,106,0.15,111,1.5,0.01,1.5,0,0.009,88.6,53,69.3,93.8,9.48,1.1315,0,24,1,100,1
01/26/17,11:59,77.8,77.9,77.8,81,71.5,0.4,S,0.03,3.6,SSW,77.8,81.3,81.3,83.3,760,0,0,132,0.19,132,1.5,0.01,1.5,0,0.009,88.7,53,69.4,94,9.48,1.1312,0,23,1,100,1
01/26/17,12:00,77.8,77.9,77.8,81,71.5,0.4,S,0.03,2.2,S,77.8,81.3,81.3,83.7,759.9,0,0,149,0.21,149,1.5,0.01,1.5,0,0.009,88.8,53,69.5,94.3,9.47,1.1309,0.13,24,1,100,1
01/26/17,12:01,77.8,77.8,77.8,82,71.9,0.4,ESE,0.03,2.7,SSE,77.8,81.4,81.4,83.9,759.9,0,0,153,0.22,153,1.5,0.01,1.5,0,0.009,88.8,53,69.5,94.3,9.47,1.1309,0,23,1,100,1
01/26/17,12:02,77.8,77.8,77.8,82,71.9,0.4,S,0.03,2.2,SSW,77.8,81.4,81.4,84,759.9,0,0,156,0.22,156,1.6,0.01,1.6,0,0.009,88.6,53,69.3,93.8,9.48,1.1314,0,23,1,100,1
01/26/17,12:03,77.8,77.8,77.8,82,71.9,0,SSE,0,0.9,SSE,77.8,81.4,81.4,83.9,759.9,0,0,155,0.22,155,1.6,0.01,1.6,0,0.009,88.6,53,69.3,93.8,9.48,1.1314,0,24,1,100,1
01/26/17,12:04,77.9,77.9,77.8,82,72,0.4,S,0.03,2.2,SSE,77.9,81.5,81.5,84,759.9,0,0,155,0.22,155,1.6,0.01,1.6,0,0.009,88.6,53,69.3,93.8,9.48,1.1314,0,23,1,100,1
01/26/17,12:05,77.9,77.9,77.8,82,72,0,S,0,0.9,S,77.9,81.5,81.5,86.8,759.8,0,0,153,0.22,153,1.6,0.01,1.6,0,0.009,88.5,53,69.2,93.6,9.48,1.1316,0,24,1,100,1
01/26/17,12:06,77.9,77.9,77.9,82,72,0.4,S,0.03,2.2,SSE,77.9,81.5,81.5,86.9,759.9,0,0,156,0.22,156,1.6,0.01,1.6,0,0.009,88.5,53,69.2,93.6,9.48,1.1317,0,23,1,100,1
01/26/17,12:07,77.9,77.9,77.9,82,72,0,---,0,0,---,77.9,81.5,81.5,86.2,759.8,0,0,142,0.2,142,1.5,0.01,1.5,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,23,1,100,1
01/26/17,12:08,77.9,77.9,77.9,82,72,0,S,0,0.9,S,77.9,81.5,81.5,85.1,759.8,0,0,120,0.17,120,1.4,0.01,1.4,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:09,78,78,77.9,82,72.1,0,S,0,1.3,S,78,81.7,81.7,85.4,759.8,0,0,121,0.17,127,1.4,0.01,1.4,0,0.009,88.6,53,69.3,93.8,9.48,1.1313,0,23,1,100,1
01/26/17,12:10,78,78,77.9,82,72.1,0,SSW,0,1.8,SSW,78,81.7,81.7,85.8,759.8,0,0,130,0.19,130,1.4,0.01,1.4,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:11,78,78,78,82,72.1,0,SSE,0,1.8,SSE,78,81.7,81.7,85.7,759.8,0,0,123,0.18,123,1.4,0.01,1.4,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,23,1,100,1
01/26/17,12:12,78,78,78,82,72.1,0,S,0,0.4,S,78,81.7,81.7,85.6,759.8,0,0,113,0.16,113,1.3,0.01,1.3,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:13,78,78,78,82,72.1,0,S,0,0.4,S,78,81.7,81.7,85.5,759.7,0,0,107,0.15,107,1.3,0.01,1.3,0,0.009,88.4,53,69.1,93.3,9.48,1.1318,0,23,1,100,1
01/26/17,12:14,78,78,78,82,72.1,0,S,0,0.4,S,78,81.7,81.7,85.3,759.7,0,0,100,0.14,100,1.3,0.01,1.3,0,0.009,88.4,53,69.1,93.3,9.48,1.1318,0,23,1,100,1
01/26/17,12:15,78,78,78,82,72.1,0.4,SSW,0.03,2.2,S,78,81.7,81.7,85,759.8,0,0,92,0.13,93,1.3,0.01,1.3,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:16,78,78,78,82,72.1,0,---,0,0,---,78,81.7,81.7,84.5,759.8,0,0,79,0.11,79,1.2,0.01,1.2,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,23,1,100,1
01/26/17,12:17,78,78,78,82,72.1,0,---,0,0,---,78,81.7,81.7,84.6,759.8,0,0,81,0.12,81,1.2,0.01,1.2,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:18,78,78,78,83,72.4,0,S,0,0.9,SW,78,81.8,81.8,84.7,759.8,0,0,81,0.12,81,1.2,0.01,1.2,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,23,1,100,1
01/26/17,12:19,78,78,78,83,72.4,0.4,S,0.03,0.9,SW,78,81.8,81.8,84.5,759.7,0,0,76,0.11,76,1.1,0.01,1.1,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,24,1,100,1
01/26/17,12:20,77.9,78,77.9,83,72.3,0.4,SSW,0.03,1.3,SSW,77.9,81.7,81.7,84.3,759.7,0,0,74,0.11,74,1.1,0.01,1.1,0,0.009,88.4,53,69.1,93.3,9.48,1.1318,0,23,1,100,1
01/26/17,12:21,77.8,77.9,77.8,84,72.6,0,S,0,1.3,SW,77.8,81.7,81.7,84.3,759.7,0,0,74,0.11,74,1.1,0.01,1.1,0,0.009,88.5,53,69.2,93.6,9.48,1.1315,0,23,1,100,1
01/26/17,12:22,77.7,77.8,77.7,84,72.5,0.4,SW,0.03,2.7,SW,77.7,81.5,81.5,84.1,759.7,0,0,74,0.11,74,1.1,0.01,1.1,0,0.009,88.4,54,69.6,93.7,9.68,1.1312,0,24,1,100,1
01/26/17,12:23,77.6,77.7,77.6,84,72.4,0.4,SSE,0.03,1.3,SE,77.6,81.4,81.4,83.8,759.7,0,0,70,0.1,70,1.1,0.01,1.1,0,0.009,88.5,54,69.7,93.9,9.68,1.1309,0,23,1,100,1
01/26/17,12:24,77.4,77.6,77.4,85,72.5,0.4,S,0.03,3.1,S,77.4,81.2,81.2,83.5,759.7,0,0,67,0.1,67,1.1,0.01,1.1,0,0.009,88.5,54,69.7,93.9,9.68,1.1309,0,24,1,100,1
01/26/17,12:25,77.2,77.4,77.2,85,72.3,0.9,SSE,0.05,2.2,SSW,77.2,80.9,80.9,83.2,759.7,0,0,67,0.1,67,1,0.01,1,0,0.008,88.5,54,69.7,93.9,9.68,1.1309,0,23,1,100,1
01/26/17,12:26,77,77.2,77,85,72.1,0.4,S,0.03,2.2,SSW,77,80.6,80.6,82.8,759.7,0,0,65,0.09,65,1,0.01,1,0,0.008,88.4,54,69.6,93.7,9.68,1.1312,0,23,1,100,1
01/26/17,12:27,76.8,77,76.8,86,72.3,0.4,SSE,0.03,2.2,SSE,76.8,80.4,80.4,82.2,759.7,0,0,57,0.08,60,1,0.01,1,0,0.008,88.4,54,69.6,93.7,9.68,1.1312,0,24,1,100,1
01/26/17,12:28,76.7,76.8,76.7,86,72.2,0,N,0,0.4,SSW,76.7,80.3,80.3,82.1,759.7,0,0,56,0.08,56,0.5,0,1,0,0.008,88.4,54,69.6,93.7,9.68,1.1312,0,23,1,100,1
01/26/17,12:29,76.6,76.7,76.6,87,72.4,0.4,SSE,0.03,2.2,N,76.6,80.2,80.2,82.3,759.7,0,0,63,0.09,63,1,0.01,1,0,0.008,88.4,54,69.6,93.7,9.68,1.1312,0,24,1,100,1
01/26/17,12:30,76.4,76.5,76.4,88,72.6,0.4,SSE,0.03,0.9,SSE,76.4,80,80,82.1,759.7,0,0,63,0.09,63,1,0.01,1,0,0.008,88.3,54,69.5,93.5,9.68,1.1315,0,23,1,100,1
01/26/17,12:31,76.3,76.4,76.3,88,72.5,0,S,0,0.4,SSW,76.3,79.8,79.8,81.6,759.7,0,0,56,0.08,56,1,0.01,1,0,0.008,88.3,54,69.5,93.5,9.68,1.1315,0,23,1,100,1
01/26/17,12:32,76.2,76.3,76.2,88,72.4,0.4,N,0.03,1.3,SW,76.2,79.7,79.7,81.3,759.7,0,0,53,0.08,53,0,0,0,0,0.008,88.3,54,69.5,93.5,9.68,1.1314,0,24,1,100,1
01/26/17,12:33,76.1,76.2,76.1,88,72.3,0.4,S,0.03,0.9,S,76.1,79.5,79.5,81.2,759.7,0,0,54,0.08,54,0,0,0,0,0.008,88.3,55,70.1,93.8,9.78,1.1309,0,23,1,100,1
01/26/17,12:34,76,76.1,76,88,72.2,0.9,SSE,0.05,2.7,SSE,76,79.4,79.4,81,759.6,0,0,54,0.08,54,0,0,0,0,0.008,88.3,55,70.1,93.8,9.78,1.1308,0,24,1,100,1
01/26/17,12:35,75.8,75.9,75.8,89,72.3,0.4,N,0.03,2.2,WSW,75.8,79.2,79.2,80.8,759.6,0,0,53,0.08,53,0,0,0,0,0.008,88.3,55,70.1,93.8,9.78,1.1308,0,23,1,100,1
01/26/17,12:36,75.7,75.8,75.7,89,72.2,0,SSE,0,0.4,SSE,75.7,79.1,79.1,80.5,759.6,0,0,49,0.07,49,0,0,0,0,0.007,88.3,55,70.1,93.8,9.78,1.1308,0,24,1,100,1
01/26/17,12:37,75.5,75.7,75.5,89,72,0,---,0,0,---,75.5,78.9,78.9,80.1,759.6,0,0,46,0.07,46,0,0,0,0,0.007,88.1,55,69.9,93.3,9.79,1.1313,0,23,1,100,1
01/26/17,12:38,75.4,75.5,75.4,89,71.9,0,---,0,0,---,75.4,78.8,78.8,80,759.6,0,0,46,0.07,46,0,0,0,0,0.007,88.1,56,70.4,93.7,9.99,1.1308,0,23,1,100,1
01/26/17,12:39,75.3,75.4,75.3,90,72.2,0,---,0,0,---,75.3,78.7,78.7,79.7,759.6,0,0,41,0.06,42,0,0,0,0,0.007,88.1,55,69.9,93.3,9.79,1.1313,0,24,1,100,1
01/26/17,12:40,75.2,75.3,75.2,90,72.1,0,---,0,0,---,75.2,78.6,78.6,79.5,759.5,0,0,39,0.06,39,0,0,0,0,0.007,88.1,56,70.4,93.7,9.99,1.1308,0,23,1,100,1
01/26/17,12:41,75.1,75.2,75.1,90,72,0,---,0,0,---,75.1,78.5,78.5,79.6,759.5,0.25,0,44,0.06,44,0,0,0,0,0.007,88,56,70.3,93.5,9.99,1.131,0,24,1,100,1
01/26/17,12:42,75.1,75.1,75.1,90,72,0,---,0,0,---,75.1,78.5,78.5,79.6,759.5,0,0,46,0.07,46,0,0,0,0,0.007,88,56,70.3,93.5,9.99,1.131,0,23,1,100,1
01/26/17,12:43,75,75.1,75,90,71.9,0,---,0,0,---,75,78.4,78.4,79.6,759.5,0,0,47,0.07,47,0,0,0,0,0.007,88.1,56,70.4,93.7,9.99,1.1307,0,23,1,100,1
01/26/17,12:44,74.9,75,74.9,90,71.8,0,---,0,0,---,74.9,78.2,78.2,79.8,759.5,0,0,56,0.08,60,0,0,0,0,0.007,88.1,56,70.4,93.7,9.99,1.1307,0,24,1,100,1
01/26/17,12:45,74.9,74.9,74.9,91,72.1,0,---,0,0,---,74.9,78.3,78.3,80.2,759.5,0,0,63,0.09,63,0.8,0.01,0.8,0,0.007,88,56,70.3,93.5,9.99,1.131,0,23,1,100,1
01/26/17,12:46,74.8,74.9,74.8,91,72,0,---,0,0,---,74.8,78.1,78.1,80.2,759.4,0,0,69,0.1,69,0.9,0.01,0.9,0,0.007,88,56,70.3,93.5,9.99,1.1309,0,24,1,100,1
01/26/17,12:47,74.8,74.8,74.8,91,72,0,---,0,0,---,74.8,78.1,78.1,80.5,759.4,0,0,76,0.11,76,0.9,0.01,0.9,0,0.007,88,56,70.3,93.5,9.99,1.1308,0,23,1,100,1
01/26/17,12:48,74.7,74.8,74.7,91,71.9,0,---,0,0,---,74.7,77.9,77.9,80.5,759.4,0,0,83,0.12,83,1,0.01,1,0,0.007,88,56,70.3,93.5,9.99,1.1309,0,24,1,100,1
01/26/17,12:49,74.7,74.7,74.7,91,71.9,0,---,0,0,---,74.7,77.9,77.9,80.6,759.4,0,0,86,0.12,86,1,0.01,1,0,0.007,88.1,56,70.4,93.7,9.99,1.1305,0,23,1,100,1
01/26/17,12:50,74.7,74.7,74.7,91,71.9,0,---,0,0,---,74.7,77.9,77.9,81,759.4,0,0,97,0.14,102,1,0.01,1,0,0.007,88.1,56,70.4,93.7,9.99,1.1306,0,23,1,100,1
01/26/17,12:51,74.7,74.7,74.7,91,71.9,0,---,0,0,---,74.7,77.9,77.9,81.6,759.4,0,0,111,0.16,111,1.1,0.01,1.1,0,0.007,88.1,56,70.4,93.7,9.99,1.1305,0,24,1,100,1
01/26/17,12:52,74.6,74.7,74.6,91,71.8,0,---,0,0,---,74.6,77.7,77.7,81.3,759.3,0,0,111,0.16,111,1.1,0.01,1.1,0,0.007,88.1,56,70.4,93.7,9.99,1.1305,0,23,1,100,1
01/26/17,12:53,74.6,74.6,74.6,91,71.8,0,---,0,0,---,74.6,77.7,77.7,81.1,759.3,0,0,104,0.15,104,1.1,0.01,1.1,0,0.007,88.1,56,70.4,93.7,9.99,1.1304,0,24,1,100,1
01/26/17,12:54,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,81,759.3,0,0,98,0.14,98,1.1,0.01,1.1,0,0.007,88.1,56,70.4,93.7,9.99,1.1305,0,23,1,100,1
01/26/17,12:55,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,81.2,759.3,0,0,104,0.15,104,1.1,0.01,1.1,0,0.007,88.1,56,70.4,93.7,9.99,1.1304,0,23,1,100,1
01/26/17,12:56,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,82,759.3,0,0,126,0.18,132,1.2,0.01,1.2,0,0.007,88,56,70.3,93.5,9.99,1.1307,0,24,1,100,1
01/26/17,12:57,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,82.2,759.3,0,0,134,0.19,134,1.3,0.01,1.3,0,0.007,88.1,56,70.4,93.7,9.99,1.1304,0,23,1,100,1
01/26/17,12:58,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,82.3,759.3,0,0,137,0.2,137,1.3,0.01,1.3,0,0.007,88,56,70.3,93.5,9.99,1.1307,0,24,1,100,1
01/26/17,12:59,74.6,74.6,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,82.5,759.2,0,0,142,0.2,142,1.3,0.01,1.3,0,0.007,88.1,56,70.4,93.7,9.99,1.1303,0,23,1,100,1
01/26/17,13:00,74.7,74.7,74.6,92,72.2,0,---,0,0,---,74.7,78,78,83.5,759.2,0,0,163,0.23,163,1.4,0.01,1.4,0,0.007,88,56,70.3,93.5,9.99,1.1306,0.05,23,1,100,1
01/26/17,13:01,74.6,74.7,74.6,92,72.1,0,---,0,0,---,74.6,77.8,77.8,83.8,759.2,0,0,181,0.26,181,1.5,0.01,1.5,0,0.007,88.1,56,70.4,93.7,9.99,1.1302,0,24,1,100,1
01/26/17,13:02,74.7,74.7,74.6,92,72.2,0,---,0,0,---,74.7,78,78,83.9,759.2,0,0,178,0.26,179,1.5,0.01,1.5,0,0.007,88.1,56,70.4,93.7,9.99,1.1302,0,23,1,100,1
01/26/17,13:03,74.7,74.7,74.7,92,72.2,0,---,0,0,---,74.7,78,78,83.1,759.2,0,0,156,0.22,156,1.6,0.01,1.6,0,0.007,88.1,56,70.4,93.7,9.99,1.1302,0,24,1,100,1
01/26/17,13:04,74.7,74.8,74.7,92,72.2,0,---,0,0,---,74.7,78,78,82.5,759.1,0,0,141,0.2,141,1.5,0.01,1.5,0,0.007,88.2,56,70.5,93.9,9.99,1.1299,0,23,1,100,1
01/26/17,13:05,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,82.1,759.1,0,0,127,0.18,127,1.4,0.01,1.4,0,0.007,88.3,56,70.6,94.2,9.98,1.1296,0,24,1,100,1
01/26/17,13:06,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81.9,759.1,0,0,121,0.17,121,1.4,0.01,1.4,0,0.007,88.4,56,70.7,94.4,9.98,1.1292,0,23,1,100,1
01/26/17,13:07,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81.7,759.1,0,0,116,0.17,116,1.3,0.01,1.3,0,0.007,88.5,56,70.8,94.6,9.98,1.1289,0,23,1,100,1
01/26/17,13:08,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81.5,759.1,0,0,112,0.16,116,1.3,0.01,1.3,0,0.007,88.6,56,70.9,94.9,9.98,1.1286,0,24,1,100,1
01/26/17,13:09,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81.1,759.1,0,0,100,0.14,100,1.3,0.01,1.3,0,0.007,88.7,56,71,95.1,9.98,1.1283,0,23,1,100,1
01/26/17,13:10,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81,759.1,0,0,97,0.14,97,1.2,0.01,1.2,0,0.007,88.8,56,71.1,95.3,9.97,1.128,0,24,1,100,1
01/26/17,13:11,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,81,759,0,0,97,0.14,97,1.2,0.01,1.2,0,0.007,88.9,55,70.6,95.2,9.77,1.1281,0,23,1,100,1
01/26/17,13:12,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,80.8,759,0,0,93,0.13,93,1.2,0.01,1.2,0,0.007,89.1,55,70.8,95.6,9.77,1.1275,0,23,1,100,1
01/26/17,13:13,74.8,74.8,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,80.4,759,0,0,84,0.12,84,1.1,0.01,1.1,0,0.007,89.2,55,70.9,95.8,9.77,1.1272,0,24,1,100,1
01/26/17,13:14,74.8,74.9,74.8,92,72.3,0,---,0,0,---,74.8,78.1,78.1,80.4,759,0,0,83,0.12,86,1.1,0.01,1.1,0,0.007,89.3,55,71,96,9.76,1.1269,0,23,1,100,1
01/26/17,13:15,74.9,74.9,74.8,92,72.4,0,N,0,0.4,N,74.9,78.3,78.3,80.3,759,0,0,76,0.11,76,1.1,0.01,1.1,0,0.007,89.3,55,71,96,9.76,1.1269,0,24,1,100,1
01/26/17,13:16,74.9,74.9,74.9,93,72.7,0,SE,0,0.4,SSE,74.9,78.4,78.4,80.4,759,0,0,76,0.11,76,1,0.01,1,0,0.007,89.4,55,71.1,96.2,9.76,1.1265,0,23,1,100,1
01/26/17,13:17,74.8,74.9,74.8,92,72.3,0,N,0,0.4,N,74.8,78.1,78.1,80.3,759,0,0,81,0.12,81,1,0.01,1,0,0.007,89.5,55,71.2,96.4,9.76,1.1263,0,24,1,100,1
01/26/17,13:18,74.8,74.8,74.8,92,72.3,0.4,N,0.03,1.8,S,74.8,78.1,78.1,80.5,759,0,0,88,0.13,88,1,0.01,1,0,0.007,89.6,55,71.3,96.6,9.76,1.1259,0,23,1,100,1
01/26/17,13:19,74.8,74.8,74.8,92,72.3,0.9,SSE,0.05,1.8,SSE,74.8,78.1,78.1,80.8,759,0,0,95,0.14,95,1.1,0.01,1.1,0,0.007,89.6,55,71.3,96.6,9.76,1.1259,0,23,1,100,1
01/26/17,13:20,74.8,74.8,74.8,92,72.3,0,N,0,0.9,SSE,74.8,78.1,78.1,81.4,758.9,0,0,115,0.16,127,1.1,0.01,1.1,0,0.007,89.7,55,71.4,96.8,9.76,1.1256,0,24,1,100,1
01/26/17,13:21,74.8,74.8,74.8,92,72.3,0.4,N,0.03,0.9,SSE,74.8,78.1,78.1,82.5,758.9,0,0,148,0.21,148,1.2,0.01,1.2,0,0.007,89.7,54,70.8,96.4,9.66,1.1261,0,23,1,100,1
01/26/17,13:22,74.8,74.8,74.8,92,72.3,0.9,SSE,0.05,1.8,S,74.8,78.1,78.1,83.2,758.9,0,0,169,0.24,169,1.3,0.01,1.3,0,0.007,89.8,54,70.9,96.6,9.65,1.1258,0,24,1,100,1
01/26/17,13:23,74.8,74.8,74.8,92,72.3,0.4,N,0.03,1.8,S,74.8,78.1,78.1,82.9,758.9,0,0,163,0.23,163,1.3,0.01,1.3,0,0.007,89.8,54,70.9,96.6,9.65,1.1257,0,23,1,100,1
01/26/17,13:24,74.8,74.8,74.8,92,72.3,0.4,S,0.03,1.3,N,74.8,78.1,78.1,82.5,758.8,0,0,149,0.21,149,1.3,0.01,1.3,0,0.007,89.9,54,71,96.8,9.65,1.1254,0,23,1,100,1
01/26/17,13:25,74.9,74.9,74.9,93,72.7,0.4,SSE,0.03,2.2,N,74.9,78.4,78.4,83.3,758.8,0,0,167,0.24,186,1.3,0.01,1.3,0,0.007,89.9,54,71,96.8,9.65,1.1254,0,24,1,100,1
01/26/17,13:26,74.9,74.9,74.9,93,72.7,0.9,N,0.05,2.2,S,74.9,78.4,78.4,85.1,758.8,0,0,225,0.32,225,1.4,0.01,1.4,0,0.007,90,54,71.1,96.9,9.65,1.1251,0,23,1,100,1
01/26/17,13:27,74.9,74.9,74.9,93,72.7,1.3,SSE,0.08,3.1,SSE,74.9,78.4,78.4,86,758.8,0.25,0,258,0.37,258,1.6,0.01,1.6,0,0.007,90,54,71.1,96.9,9.65,1.125,0,24,1,100,1
01/26/17,13:28,74.9,74.9,74.9,93,72.7,1.3,N,0.08,2.2,SSW,74.9,78.4,78.4,85.9,758.8,0,0,255,0.37,255,1.7,0.01,1.7,0,0.007,90.1,54,71.2,97.2,9.65,1.1247,0,23,1,100,1
01/26/17,13:29,74.9,74.9,74.9,93,72.7,1.3,SSE,0.08,2.7,SE,74.9,78.4,78.4,85.2,758.8,0,0,232,0.33,232,1.7,0.01,1.7,0,0.007,90.1,54,71.2,97.2,9.65,1.1247,0,23,1,100,1
01/26/17,13:30,74.9,74.9,74.9,93,72.7,0.4,S,0.03,1.3,S,74.9,78.4,78.4,83.8,758.7,0,0,183,0.26,183,1.6,0.01,1.6,0,0.007,90.1,53,70.7,96.7,9.45,1.1252,0,24,1,100,1
01/26/17,13:31,75,75,74.9,93,72.8,0.4,SSE,0.03,1.3,N,75,78.6,78.6,83.3,758.7,0,0,164,0.24,172,1.5,0.01,1.5,0,0.007,90.2,53,70.8,96.9,9.44,1.1249,0,23,1,100,1
01/26/17,13:32,75,75,75,93,72.8,0.4,S,0.03,1.8,S,75,78.6,78.6,84,758.7,0,0,183,0.26,183,1.5,0.01,1.5,0,0.007,90.2,53,70.8,96.9,9.44,1.1249,0,24,1,100,1
