		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	8:17 p	31.8	31.8	31.8	35	14.5	3.6	SSE	0.21	5.4	ESE	31.8	31.6	31.6	30.6	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:18 p	31.8	31.8	31.8	35	14.5	2.7	ESE	0.16	3.6	S	31.8	31.6	31.6	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:19 p	31.8	31.8	31.8	35	14.5	4.9	ESE	0.30	8.0	SE	31.7	31.6	31.4	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	16.0	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:20 p	31.8	31.8	31.8	35	14.5	3.6	E	0.21	5.8	ENE	31.8	31.6	31.6	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	16.0	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:21 p	31.8	31.8	31.8	35	14.5	3.6	E	0.21	5.8	SE	31.8	31.6	31.6	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	16.0	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:22 p	31.8	31.8	31.8	35	14.4	4.0	E	0.24	5.4	SE	31.7	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	16.0	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:23 p	31.8	31.8	31.8	35	14.4	3.6	ESE	0.21	5.8	ESE	31.8	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	16.0	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:24 p	31.8	31.8	31.8	35	14.4	3.6	E	0.21	7.2	SE	31.8	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:25 p	31.8	31.8	31.8	35	14.4	2.7	E	0.16	4.5	E	31.8	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:26 p	31.8	31.8	31.8	35	14.4	4.0	ESE	0.24	6.3	E	31.7	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:27 p	31.7	31.8	31.7	35	14.4	2.2	SE	0.13	3.6	SSE	31.7	31.4	31.4	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:28 p	31.7	31.7	31.7	35	14.4	2.7	S	0.16	4.5	SE	31.7	31.4	31.4	30.3	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:29 p	31.7	31.7	31.7	35	14.4	2.2	SSE	0.13	5.8	ESE	31.7	31.4	31.4	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:30 p	31.7	31.7	31.7	36	14.8	3.1	E	0.19	5.4	E	31.7	31.6	31.6	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:31 p	31.7	31.7	31.7	36	14.8	3.1	ESE	0.19	4.9	E	31.7	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:32 p	31.7	31.7	31.7	36	14.8	2.2	ESE	0.13	4.0	E	31.7	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:33 p	31.7	31.7	31.7	36	14.8	2.7	ESE	0.16	5.8	ESE	31.7	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:34 p	31.6	31.7	31.6	36	14.7	4.5	E	0.27	7.2	E	31.5	31.4	31.3	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	29	15.9	37.7	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:35 p	31.6	31.6	31.6	36	14.7	2.2	ESE	0.13	3.6	E	31.6	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:36 p	31.6	31.6	31.6	36	14.7	3.1	E	0.19	5.4	E	31.6	31.4	31.4	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:37 p	31.6	31.6	31.6	36	14.7	2.7	SSW	0.16	6.3	ENE	31.6	31.3	31.3	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:38 p	31.6	31.6	31.6	36	14.7	3.1	ESE	0.19	4.5	ESE	31.6	31.3	31.3	30.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:39 p	31.6	31.6	31.6	36	14.7	4.0	E	0.24	6.3	E	31.5	31.3	31.2	30.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:40 p	31.6	31.6	31.6	36	14.7	4.5	E	0.27	6.3	ESE	31.4	31.3	31.2	30.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:41 p	31.5	31.6	31.5	36	14.6	3.1	ESE	0.19	6.7	SSE	31.5	31.2	31.2	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:42 p	31.5	31.5	31.5	36	14.6	4.0	E	0.24	6.7	E	31.4	31.2	31.1	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:43 p	31.5	31.5	31.5	36	14.6	4.0	E	0.24	7.2	ENE	31.4	31.2	31.1	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:44 p	31.5	31.5	31.5	36	14.6	3.1	SSE	0.19	5.8	E	31.5	31.2	31.2	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:45 p	31.4	31.5	31.4	36	14.6	3.1	ESE	0.19	4.9	ESE	31.4	31.1	31.1	30.1	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:46 p	31.4	31.4	31.4	36	14.6	3.6	E	0.21	5.8	E	31.4	31.1	31.1	30.2	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:47 p	31.4	31.4	31.4	36	14.6	4.0	E	0.24	5.8	ESE	31.3	31.1	31.0	30.1	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:48 p	31.4	31.4	31.4	37	15.0	2.7	SE	0.16	4.9	SE	31.4	31.3	31.3	30.3	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:49 p	31.4	31.4	31.4	37	15.0	3.1	E	0.19	6.3	ESE	31.4	31.3	31.3	30.3	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:50 p	31.4	31.4	31.4	37	14.9	3.1	E	0.19	6.3	ESE	31.4	31.2	31.2	30.2	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:51 p	31.4	31.4	31.4	37	14.9	3.6	E	0.21	5.4	E	31.4	31.2	31.2	30.3	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:52 p	31.4	31.4	31.4	37	14.9	3.1	ESE	0.19	4.5	ESE	31.4	31.2	31.2	30.2	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	23	1	100.0	1
15/09/15	8:53 p	31.3	31.4	31.3	37	14.9	3.1	ESE	0.19	4.0	ESE	31.3	31.1	31.1	30.1	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.9	37.6	5.62	 .0693	0.00	24	1	100.0	1
15/09/15	8:54 p	31.4	31.4	31.3	37	14.9	2.2	SE	0.13	3.1	ESE	31.4	31.2	31.2	30.2	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	8:55 p	31.3	31.3	31.3	37	14.9	2.7	ESE	0.16	4.5	SSE	31.3	31.1	31.1	30.1	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	8:56 p	31.3	31.3	31.3	37	14.9	3.6	E	0.21	4.9	E	31.3	31.1	31.1	30.1	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	8:57 p	31.3	31.3	31.3	38	15.3	4.5	ESE	0.27	8.5	ESE	31.2	31.3	31.1	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	8:58 p	31.3	31.3	31.3	38	15.3	2.7	SE	0.16	4.0	SE	31.3	31.2	31.2	30.2	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	8:59 p	31.3	31.3	31.3	38	15.3	1.8	E	0.11	4.0	ESE	31.3	31.2	31.2	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:00 p	31.3	31.3	31.3	38	15.3	2.2	SSE	0.13	4.0	ESE	31.3	31.2	31.2	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.18	24	1	100.0	1
15/09/15	9:01 p	31.3	31.3	31.3	38	15.3	2.2	E	0.13	4.0	E	31.3	31.2	31.2	30.2	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	21	1	91.3	1
15/09/15	9:02 p	31.3	31.3	31.3	38	15.3	3.6	E	0.21	5.4	E	31.2	31.2	31.1	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:03 p	31.3	31.3	31.3	38	15.3	1.8	S	0.11	4.9	E	31.3	31.2	31.2	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	29	15.8	37.5	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	9:04 p	31.2	31.3	31.2	38	15.2	1.8	SSE	0.11	4.0	E	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:05 p	31.2	31.2	31.2	38	15.2	2.7	E	0.16	4.9	E	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	9:06 p	31.2	31.2	31.2	39	15.6	2.7	ESE	0.16	4.5	ESE	31.2	31.2	31.2	30.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:07 p	31.2	31.2	31.2	39	15.6	1.3	SSE	0.08	2.7	SSW	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	9:08 p	31.2	31.2	31.2	39	15.6	2.2	E	0.13	4.5	E	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:09 p	31.2	31.2	31.2	39	15.6	2.7	SSE	0.16	3.6	ESE	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:10 p	31.2	31.2	31.2	39	15.6	3.1	SE	0.19	4.5	S	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	9:11 p	31.2	31.2	31.2	39	15.6	1.8	SSE	0.11	3.1	ESE	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	23	1	100.0	1
15/09/15	9:12 p	31.2	31.2	31.2	39	15.6	2.7	ESE	0.16	4.5	E	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	29	15.8	37.4	5.61	 .0694	0.00	24	1	100.0	1
15/09/15	9:13 p	31.2	31.2	31.2	39	15.6	2.7	S	0.16	4.5	S	31.2	31.1	31.1	30.1	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0693	0.00	23	1	100.0	1
15/09/15	9:14 p	31.1	31.2	31.1	39	15.5	1.3	SSE	0.08	3.1	S	31.1	31.0	31.0	30.0	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:15 p	31.1	31.2	31.1	40	15.9	1.8	SSE	0.11	4.5	ENE	31.1	31.2	31.2	30.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.8	30	16.4	37.7	5.75	 .0693	0.00	24	1	100.0	1
15/09/15	9:16 p	31.1	31.1	31.1	40	15.9	2.2	SSE	0.13	4.0	E	31.1	31.2	31.2	30.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0693	0.00	23	1	100.0	1
15/09/15	9:17 p	31.1	31.1	31.1	40	15.9	2.2	SE	0.13	4.9	E	31.1	31.2	31.2	30.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:18 p	31.1	31.1	31.1	40	15.9	1.8	S	0.11	4.5	E	31.1	31.2	31.2	30.2	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:19 p	31.1	31.1	31.1	40	15.9	0.9	SE	0.05	2.2	SE	31.1	31.1	31.1	30.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:20 p	31.1	31.1	31.1	40	15.9	0.9	S	0.05	1.8	SSE	31.1	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:21 p	31.1	31.1	31.1	40	15.9	1.3	SSE	0.08	4.0	SSE	31.1	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:22 p	31.1	31.1	31.1	40	15.9	1.8	S	0.11	3.1	S	31.1	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:23 p	31.0	31.1	31.0	40	15.8	1.8	S	0.11	3.1	SSE	31.0	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:24 p	31.0	31.0	31.0	40	15.8	2.2	S	0.13	2.7	S	31.0	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:25 p	30.9	31.0	30.9	40	15.8	2.7	ESE	0.16	5.4	SSE	30.9	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:26 p	30.9	30.9	30.9	40	15.8	1.8	S	0.11	3.1	SE	30.9	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:27 p	30.9	30.9	30.9	40	15.7	2.2	SSE	0.13	4.0	SE	30.9	31.0	31.0	30.0	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:28 p	30.9	30.9	30.9	40	15.7	2.2	SSE	0.13	3.6	SSE	30.9	31.0	31.0	30.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:29 p	30.9	30.9	30.9	41	16.1	2.7	S	0.16	5.4	E	30.9	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:30 p	30.8	30.9	30.8	41	16.1	2.7	S	0.16	4.0	S	30.8	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:31 p	30.8	30.8	30.8	41	16.1	4.0	E	0.24	7.2	E	30.7	31.1	30.9	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:32 p	30.8	30.8	30.8	41	16.1	3.1	S	0.19	7.2	E	30.8	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.6	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:33 p	30.8	30.8	30.8	41	16.1	1.8	E	0.11	3.1	ESE	30.8	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:34 p	30.8	30.8	30.8	41	16.1	1.8	S	0.11	2.7	ESE	30.8	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:35 p	30.8	30.8	30.8	41	16.1	0.9	SSE	0.05	2.7	SE	30.8	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:36 p	30.8	30.8	30.8	41	16.0	1.3	S	0.08	3.1	ESE	30.8	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:37 p	30.8	30.8	30.8	41	16.0	0.9	S	0.05	2.7	S	30.8	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:38 p	30.8	30.8	30.8	41	16.0	2.7	ESE	0.16	4.9	ESE	30.8	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:39 p	30.8	30.8	30.7	42	16.4	1.8	ESE	0.11	3.6	ESE	30.8	31.2	31.2	30.3	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:40 p	30.7	30.7	30.7	42	16.3	1.8	ESE	0.11	2.7	SE	30.7	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:41 p	30.7	30.7	30.7	42	16.3	1.3	SSE	0.08	2.2	SSW	30.7	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:42 p	30.7	30.7	30.7	42	16.3	2.7	SE	0.16	4.9	E	30.7	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:43 p	30.7	30.7	30.7	42	16.3	1.8	S	0.11	3.1	S	30.7	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:44 p	30.7	30.7	30.7	42	16.3	3.1	SSE	0.19	5.8	E	30.7	31.2	31.2	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:45 p	30.6	30.7	30.6	42	16.2	3.1	ESE	0.19	6.3	ESE	30.6	31.1	31.1	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:46 p	30.6	30.6	30.6	42	16.2	1.8	SSE	0.11	4.0	ESE	30.6	31.1	31.1	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:47 p	30.6	30.6	30.6	42	16.2	2.7	E	0.16	4.5	E	30.6	31.1	31.1	30.2	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:48 p	30.6	30.6	30.6	42	16.2	1.8	SSE	0.11	4.0	E	30.6	31.1	31.1	30.1	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:49 p	30.6	30.6	30.6	42	16.2	2.7	SE	0.16	4.5	E	30.6	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:50 p	30.6	30.6	30.6	42	16.2	3.1	ESE	0.19	6.3	E	30.6	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:51 p	30.6	30.6	30.6	42	16.2	3.1	SE	0.19	5.8	E	30.6	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:52 p	30.6	30.6	30.6	42	16.2	2.7	SSE	0.16	4.5	ESE	30.6	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
15/09/15	9:53 p	30.6	30.6	30.5	42	16.2	1.8	S	0.11	2.7	SSE	30.6	31.1	31.1	30.1	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	24	1	100.0	1
15/09/15	9:54 p	30.5	30.6	30.5	42	16.1	2.7	SE	0.16	4.5	SE	30.5	30.9	30.9	30.0	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.7	30	16.3	37.5	5.75	 .0694	0.00	23	1	100.0	1
